"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Julio Jones",9000,"Atl@Dal 01:00PM ET",33.800,"Atl"
"WR","Antonio Brown",8900,"Pit@StL 01:00PM ET",35.400,"Pit"
"WR","Dez Bryant",8300,"Atl@Dal 01:00PM ET",9.800,"Dal"
"QB","Aaron Rodgers",8000,"KC@GB 08:30PM ET",22.660,"GB"
"WR","Demaryius Thomas",8000,"Den@Det 08:30PM ET",17.800,"Den"
"WR","Calvin Johnson",7900,"Den@Det 08:30PM ET",15.100,"Det"
"QB","Andrew Luck",7900,"Ind@Ten 01:00PM ET",16.060,"Ind"
"QB","Tom Brady",7700,"Jax@NE 01:00PM ET",29.930,"NE"
"WR","Emmanuel Sanders",7600,"Den@Det 08:30PM ET",21.600,"Den"
"QB","Drew Brees",7500,"NO@Car 01:00PM ET",16.800,"NO"
"RB","Adrian Peterson",7500,"SD@Min 01:00PM ET",15.700,"Min"
"RB","Le'Veon Bell",7500,"Pit@StL 01:00PM ET",0,"Pit"
"QB","Peyton Manning",7400,"Den@Det 08:30PM ET",13.570,"Den"
"RB","Marshawn Lynch",7400,"Chi@Sea 04:25PM ET",13.300,"Sea"
"RB","Jamaal Charles",7400,"KC@GB 08:30PM ET",22.500,"KC"
"TE","Rob Gronkowski",7400,"Jax@NE 01:00PM ET",29.850,"NE"
"WR","DeAndre Hopkins",7400,"TB@Hou 01:00PM ET",21.550,"Hou"
"RB","Matt Forte",7300,"Chi@Sea 04:25PM ET",22.550,"Chi"
"WR","Randall Cobb",7300,"KC@GB 08:30PM ET",18.700,"GB"
"RB","Jeremy Hill",7300,"Cin@Bal 01:00PM ET",10.700,"Cin"
"QB","Ben Roethlisberger",7200,"Pit@StL 01:00PM ET",27.850,"Pit"
"WR","A.J. Green",7200,"Cin@Bal 01:00PM ET",12.400,"Cin"
"RB","Eddie Lacy",7200,"KC@GB 08:30PM ET",9.400,"GB"
"QB","Matt Ryan",7100,"Atl@Dal 01:00PM ET",20.020,"Atl"
"RB","Arian Foster",7100,"TB@Hou 01:00PM ET",0,"Hou"
"WR","Brandin Cooks",7100,"NO@Car 01:00PM ET",10.050,"NO"
"WR","Julian Edelman",7000,"Jax@NE 01:00PM ET",27.750,"NE"
"QB","Russell Wilson",7000,"Chi@Sea 04:25PM ET",19.590,"Sea"
"WR","Alshon Jeffery",6900,"Chi@Sea 04:25PM ET",12.800,"Chi"
"WR","Jordan Matthews",6900,"Phi@NYJ 01:00PM ET",21.600,"Phi"
"QB","Cam Newton",6800,"NO@Car 01:00PM ET",20.950,"Car"
"WR","Keenan Allen",6800,"SD@Min 01:00PM ET",18.600,"SD"
"QB","Ryan Tannehill",6700,"Buf@Mia 04:25PM ET",19.900,"Mia"
"WR","T.Y. Hilton",6700,"Ind@Ten 01:00PM ET",12.150,"Ind"
"QB","Carson Palmer",6600,"SF@Ari 04:05PM ET",25.440,"Ari"
"RB","DeMarco Murray",6600,"Phi@NYJ 01:00PM ET",14.250,"Phi"
"WR","Mike Evans",6600,"TB@Hou 01:00PM ET",0.000,"TB"
"QB","Tony Romo",6400,"Atl@Dal 01:00PM ET",17.570,"Dal"
"QB","Philip Rivers",6400,"SD@Min 01:00PM ET",20.530,"SD"
"WR","Jarvis Landry",6400,"Buf@Mia 04:25PM ET",21.650,"Mia"
"WR","Steve Smith Sr.",6300,"Cin@Bal 01:00PM ET",15.650,"Bal"
"QB","Matthew Stafford",6300,"Den@Det 08:30PM ET",18.090,"Det"
"QB","Colin Kaepernick",6300,"SF@Ari 04:05PM ET",20.600,"SF"
"QB","Sam Bradford",6300,"Phi@NYJ 01:00PM ET",14.650,"Phi"
"WR","Brandon Marshall",6200,"Phi@NYJ 01:00PM ET",22.150,"NYJ"
"QB","Joe Flacco",6200,"Cin@Bal 01:00PM ET",14.120,"Bal"
"QB","Teddy Bridgewater",6200,"SD@Min 01:00PM ET",14.030,"Min"
"RB","C.J. Anderson",6200,"Den@Det 08:30PM ET",6.350,"Den"
"WR","Amari Cooper",6200,"Oak@Cle 01:00PM ET",18.300,"Oak"
"RB","LeSean McCoy",6100,"Buf@Mia 04:25PM ET",13.150,"Buf"
"WR","Sammy Watkins",6100,"Buf@Mia 04:25PM ET",9.000,"Buf"
"QB","Marcus Mariota",6100,"Ind@Ten 01:00PM ET",21.570,"Ten"
"QB","Alex Smith",6000,"KC@GB 08:30PM ET",15.180,"KC"
"RB","Justin Forsett",6000,"Cin@Bal 01:00PM ET",10.800,"Bal"
"WR","Jeremy Maclin",6000,"KC@GB 08:30PM ET",9.850,"KC"
"RB","Mark Ingram",5900,"NO@Car 01:00PM ET",17.000,"NO"
"WR","Larry Fitzgerald",5800,"SF@Ari 04:05PM ET",27.450,"Ari"
